date,symbol,Open,High,Low,Close,Volume
2026-01-27,VTRS,12.8667,13.1012,12.7983,12.8178,7156800
2026-01-27,VZ,38.4174,38.4368,37.9621,38.0881,26108800
2026-01-27,WAB,231.2089,233.1721,229.744,230.92,430500
2026-01-27,WAT,387.87,391.65,386.94,390.09,367900
2026-01-27,WBD,28.25,28.31,28.06,28.07,21571900
2026-01-27,WDAY,190.72,191.36,185.91,188.58,2555600
2026-01-27,WDC,243.8314,256.2282,243.4418,252.3923,7483000
2026-01-27,WEC,106.8589,107.9798,106.547,107.5607,2364800
2026-01-27,WELL,182.5232,183.0179,180.6633,181.5339,2499100
2026-01-27,WFC,86.7223,87.6274,86.0632,87.2733,15105000
2026-01-27,WM,226.386,228.5286,225.1617,228.42,2310000
2026-01-27,WMB,63.0334,64.2956,62.8377,64.0706,8716800
2026-01-27,WMT,116.7565,116.8857,114.7493,116.2,22968600
2026-01-27,WRB,68.0806,69.1085,64.2654,66.4498,4420100
2026-01-27,WSM,206.356,208.7683,204.4897,206.7333,795600
2026-01-27,WST,238.3361,243.3444,237.7674,239.9723,935500
2026-01-27,WTW,318.0014,318.8356,309.6795,312.1423,753900
2026-01-27,WY,25.8019,25.9187,25.422,25.5486,8168200
2026-01-27,WYNN,113.2562,113.9115,111.906,112.9485,840200
2026-01-27,XEL,73.8684,74.748,73.4482,74.6014,2118900
2026-01-27,XOM,132.5902,134.2371,132.0608,134.1391,14517000
2026-01-27,XYL,142.2132,142.2132,138.8013,138.8606,1607300
2026-01-27,XYZ,66.37,66.5,63.86,64.59,4546800
2026-01-27,YUM,150.0767,152.3337,149.8303,151.7916,2025500
2026-01-27,ZBH,87.5191,87.5888,84.9728,85.5298,2188900
2026-01-27,ZBRA,243.71,244.35,238.44,238.56,586900
2026-01-27,ZTS,122.1535,124.8726,121.669,123.5575,3587600
2026-01-28,A,134.8324,135.0017,132.8408,133.3088,1682600
2026-01-28,AAPL,256.9506,258.1573,253.8191,255.7439,41288000
2026-01-28,ABBV,220.1929,220.6164,213.3981,215.3381,5215800
2026-01-28,ABNB,132.54,134.115,131.51,131.55,2263800
2026-01-28,ABT,106.3693,107.1882,103.8728,104.6425,15120500
2026-01-28,ACGL,93.38,94.83,92.96,94.17,1955000
2026-01-28,ACN,270.2511,273.0337,262.4518,264.9699,3735200
2026-01-28,ADBE,299.66,303.85,297.69,299.58,3942800
2026-01-28,ADI,310.2255,315.3497,305.7654,314.8145,3888300
2026-01-28,ADM,67.4396,68.341,65.6956,66.0385,3237700
2026-01-28,ADP,244.1771,250.1238,242.8567,245.1943,4089100
2026-01-28,ADSK,268.51,271.12,266.61,268.33,1268100
2026-01-28,AEE,101.7548,102.7047,101.2161,101.4414,1087200
2026-01-28,AEP,116.5739,117.5026,115.8701,116.4469,1888800
2026-01-28,AES,14.4607,14.7405,14.3256,14.6536,10909900
2026-01-28,AFL,106.3402,107.4233,105.6018,107.2461,1637600
2026-01-28,AIG,72.0992,72.7957,71.8931,72.001,3293400
2026-01-28,AIZ,233.678,235.6075,232.4313,234.7962,300200
2026-01-28,AJG,240.3167,243.9834,238.632,240.1879,1728200
2026-01-28,AKAM,103.51,103.96,101.6,102.1,4461600
2026-01-28,ALB,193.5796,193.5895,177.7529,182.7905,4444800
2026-01-28,ALGN,167.53,167.53,163.65,164.92,624300
2026-01-28,ALL,191.216,195.4838,190.2303,194.4982,1151500
2026-01-28,ALLE,164.5076,165.3578,162.1547,163.0247,806600
2026-01-28,AMAT,340.7157,342.8183,331.7776,335.5541,8470000
2026-01-28,AMCR,42.8695,43.0705,41.9889,42.2952,5409500
2026-01-28,AMD,254.13,257.4,250.21,252.74,27061200
2026-01-28,AME,218.4956,223.3535,218.0875,221.482,1261700
2026-01-28,AMGN,342.002,344.8928,333.1825,335.3579,2347800
2026-01-28,AMP,495.4925,498.7407,491.7391,494.8389,546700
2026-01-28,AMT,176.6028,177.3972,172.8368,174.0921,3437700
2026-01-28,AMZN,246.37,247.78,241.53,243.01,40882700
2026-01-28,ANET,150.35,151.8,145.57,150.15,8568200
2026-01-28,AON,327.7961,333.5876,325.9253,331.3685,1341200
2026-01-28,AOS,68.9531,69.5334,68.2155,68.3433,2822500
2026-01-28,APA,25.834,25.8735,25.1633,25.6565,5951300
2026-01-28,APD,256.1231,257.3083,250.7998,252.7257,2067400
2026-01-28,APH,70.1461,76.32,69.6487,72.6137,75581200
2026-01-28,APO,130.2615,131.4763,128.5432,131.2392,3082400
2026-01-28,APP,546.795,557.97,537.68,542.36,4767700
2026-01-28,APTV,77.97,78.94,77.59,77.81,2606000
2026-01-28,ARE,56.747,57.0774,53.006,53.0643,3061000
2026-01-28,ARES,144.9773,145.3736,142.7591,144.784,1528200
2026-01-28,ATO,166.1193,166.5125,163.1508,163.1705,1966400
2026-01-28,AVGO,336.9927,338.1264,324.9093,331.4134,23001700
2026-01-28,AVY,183.6478,183.7756,180.7774,181.7309,462400
2026-01-28,AWK,127.8403,128.5359,123.7942,124.4702,1489200
2026-01-28,AXON,610.65,612.13,549.09,549.86,1337400
2026-01-28,AXP,357.1303,359.4466,354.4561,354.8935,2386500
2026-01-28,AZO,3781.9099,3806.3899,3722.01,3782.1399,118600
2026-01-28,BA,244.09,245.86,237.1,241.59,9999200
2026-01-28,BAC,51.1301,51.3171,50.5002,50.9923,35030200
2026-01-28,BALL,56.3137,56.5118,55.3433,55.7097,1584000
2026-01-28,BAX,19.4928,19.7524,19.4628,19.5826,5981800
2026-01-28,BBY,63.8077,63.8077,62.307,63.0669,3823200
2026-01-28,BDX,157.3548,160.4009,154.5247,155.7123,2151206
2026-01-28,BEN,25.0098,25.1757,24.8342,25.0391,5033300
2026-01-28,BF-B,26.2981,26.2981,25.4702,25.6261,3994000
2026-01-28,BG,114.7251,116.3849,111.9456,113.2421,1426300
2026-01-28,BIIB,173.63,175.06,170.85,174.83,1304500
2026-01-28,BKNG,204.9757,206.9983,201.2653,201.9492,5015000
2026-01-28,BKR,56.5474,56.9431,55.4987,56.023,10929200
2026-01-28,BLDR,117.29,119.64,116.01,117.09,1206800
2026-01-28,BLK,1088.1295,1105.6518,1080.6425,1103.5464,616100
2026-01-28,BMY,53.8408,54.291,53.1067,53.4591,7901700
2026-01-28,BNY,117.96,118.1584,116.9783,117.9105,2455500
2026-01-28,BR,202.2294,203.9868,200.1774,201.1592,758400
2026-01-28,BRK-B,473.01,476.88,471.91,473.49,4563900
2026-01-28,BRO,72.8093,74.0698,71.2709,71.5588,3600000
2026-01-28,BSX,93.32,94.46,92.94,93.79,8507000
2026-01-28,BX,144.3847,144.9374,140.8362,142.3196,4658700
2026-01-28,BXP,62.3789,64.7218,61.2563,62.623,4016800
2026-01-28,C,112.895,113.9885,111.4567,112.501,11378300
2026-01-28,CAH,211.6451,213.3473,207.5042,209.4254,1507900
2026-01-28,CARR,55.4822,58.2026,55.1932,57.4977,16514300
2026-01-28,CASY,613.5505,615.7852,606.5572,613.8298,195300
2026-01-28,CAT,635.5786,644.8538,626.6223,640.8688,2720700
2026-01-28,CB,298.1111,301.738,296.3868,300.9056,1188700
2026-01-28,CBOE,266.3394,267.0343,262.5871,262.6665,565000
2026-01-28,CBRE,169.36,171.97,168.62,169.5,868800
2026-01-28,CCI,83.2654,83.5925,81.4852,81.6872,2276900
2026-01-28,CCL,28.2953,28.8464,28.1674,28.2658,19948900
2026-01-28,CDNS,321.62,325.19,316.46,320.49,1409300
2026-01-28,CDW,123.4849,123.9475,121.1715,122.7761,1326700
2026-01-28,CEG,290.0629,291.9346,283.9102,286.6779,3279700
2026-01-28,CF,91.2143,92.4265,90.8792,91.8253,1753500
2026-01-28,CFG,62.1442,62.3009,61.2626,61.6348,3993700
2026-01-28,CHD,91.1403,91.705,90.2883,90.6251,2689600
2026-01-28,CHRW,178.1943,182.8224,177.8086,182.239,3111300
2026-01-28,CHTR,183.18,188.71,182.04,182.81,2474200
2026-01-28,CI,264.4177,269.0196,261.3202,267.8397,1583500
2026-01-28,CIEN,247.52,258.43,244.74,257.3,2073000
2026-01-28,CINF,155.5345,157.5515,154.6051,156.6122,527600
2026-01-28,CL,84.4085,85.12,83.697,83.9935,5052300
2026-01-28,CLX,108.8795,110.0509,105.9511,106.2049,2225000
2026-01-28,CMCSA,28.1155,28.3789,27.5402,27.7059,46428800
2026-01-28,CME,274.6202,277.3184,273.4114,276.6317,1487000
2026-01-28,CMG,39.97,40.25,38.96,39.16,13387100
2026-01-28,CMI,572.6548,576.8714,565.1913,571.9915,533200
2026-01-28,CMS,70.3663,70.8255,69.9657,70.1513,2599200
2026-01-28,CNC,41.19,42.01,40.66,41.9,7858100
2026-01-28,CNP,39.1421,39.211,38.8963,39.1225,4852900
2026-01-28,COF,214.5211,220.8965,214.5211,215.8851,5925700
2026-01-28,COHR,214.01,222.97,210.55,221.14,4303500
2026-01-28,COIN,213.28,214.39,206.8,209.43,9046600
2026-01-28,COO,80.76,81.19,80.09,80.48,1123700
2026-01-28,COP,98.2639,99.3304,97.6867,99.2032,6817400
2026-01-28,COR,352.2285,353.6799,344.4649,348.461,852300
2026-01-28,COST,965.2498,965.8372,951.4108,956.5582,2474800
2026-01-28,CPAY,318.0,320.34,314.67,317.64,308400
2026-01-28,CPRT,40.37,40.97,40.3,40.62,5895500
2026-01-28,CPT,107.2028,107.2518,104.5073,105.0954,1014900
2026-01-28,CRH,120.6279,121.4685,120.0642,121.1026,3422700
2026-01-28,CRL,218.45,219.37,214.48,216.88,444600
2026-01-28,CRM,227.8279,230.281,226.1196,226.4076,8465900
2026-01-28,CRWD,119.865,121.75,117.2275,117.2975,9530000
2026-01-28,CSCO,78.212,78.321,77.3103,78.2417,14022900
2026-01-28,CSGP,66.98,67.68,65.15,65.2,4374800
2026-01-28,CSX,37.3096,37.4582,36.9925,37.042,13056800
2026-01-28,CTAS,189.096,189.5327,187.3692,187.7265,1379000
2026-01-28,CTSH,83.1442,83.596,81.6807,81.8182,4030800
2026-01-28,CTVA,72.514,72.8716,71.9329,72.5636,2742900
2026-01-28,CVNA,94.812,95.5174,74.91,82.008,99024000
2026-01-28,CVS,70.5699,73.2595,70.363,72.9343,13569700
2026-01-28,CVX,165.3429,165.7904,163.6307,165.3137,9200200
2026-01-28,D,59.1995,59.7039,58.6273,58.8795,3386200
2026-01-28,DAL,66.4874,66.6859,65.1678,65.3166,6165800
2026-01-28,DASH,208.975,212.5,205.33,206.66,3269900
2026-01-28,DD,132.5126,133.372,130.8533,132.246,1127533
2026-01-28,DDOG,139.66,143.39,139.02,140.56,6364100
2026-01-28,DE,517.0835,525.865,516.2382,522.1256,1106700
2026-01-28,DECK,101.08,101.59,97.12,97.62,3005700
2026-01-28,DELL,114.8542,117.9396,113.6798,116.7652,5300400
2026-01-28,DG,145.5341,146.3263,141.9891,143.6229,2117800
2026-01-28,DGX,181.4872,182.0426,180.1089,181.2096,838900
2026-01-28,DHI,147.5789,151.9996,147.0535,148.8476,2959800
2026-01-28,DHR,228.0398,234.164,222.1546,223.5985,7764000
2026-01-28,DIS,109.4414,110.5827,108.1711,108.7269,9016600
2026-01-28,DLR,160.2299,161.6116,159.2401,159.9359,1383500
2026-01-28,DLTR,121.19,121.55,118.1,119.1,3332200
2026-01-28,DOC,17.015,17.0246,16.3922,16.4306,9947800
2026-01-28,DOV,205.7543,207.0249,202.7962,204.4837,1392900
2026-01-28,DOW,27.1761,27.2245,26.3057,26.8667,17825500
2026-01-28,DPZ,407.0197,407.855,394.1059,398.3908,654700
2026-01-28,DRI,197.805,198.376,192.9027,193.4343,886600
2026-01-28,DTE,133.4811,134.6029,132.574,133.208,991100
2026-01-28,DUK,117.134,118.011,116.5493,117.1729,4463400
2026-01-28,DVA,104.75,106.85,104.06,105.88,710300
2026-01-28,DVN,38.8349,39.2471,38.4423,39.09,8880600
2026-01-28,DXCM,73.67,73.93,72.66,73.36,4525300
2026-01-28,EBAY,94.5021,95.1066,93.9571,94.3039,2628400
2026-01-28,ECHO,129.59,131.94,128.01,128.57,5624300
2026-01-28,ECL,281.2861,281.7524,276.6337,279.203,1165600
2026-01-28,ED,103.1686,103.9103,102.3195,102.6513,1399700
2026-01-28,EFX,205.5767,206.6866,202.1676,203.4856,1555800
2026-01-28,EG,317.4397,322.4703,315.5336,319.2377,303400
2026-01-28,EIX,61.0201,61.7036,60.6002,60.7857,1986300
2026-01-28,EL,115.1878,116.7812,113.2085,113.4361,3406900
2026-01-28,ELV,310.9035,342.4511,310.9035,336.9123,4362600
2026-01-28,EME,718.4308,734.8442,713.2262,726.6125,286800
2026-01-28,EMR,145.9581,148.0148,144.7814,146.759,3351300
2026-01-28,EOG,107.8559,109.4417,107.3831,109.3531,4990500
2026-01-28,EQIX,799.2308,819.2259,794.1976,803.8898,589600
2026-01-28,EQT,54.2031,55.5215,53.2316,55.4719,8530300
2026-01-28,ERIE,269.3909,271.5856,266.9887,270.4092,175100
2026-01-28,ES,68.625,68.9923,67.4072,67.5618,3141700
2026-01-28,ESS,247.3828,248.1869,239.9003,240.7338,542600
2026-01-28,ETN,338.2108,346.3328,337.1794,344.4387,3072500
2026-01-28,ETR,94.97,95.9816,94.3119,94.7637,1857800
2026-01-28,EVRG,75.0558,75.5337,74.5194,74.7535,1385700
2026-01-28,EW,83.09,83.68,81.81,81.86,2742800
2026-01-28,EXC,43.5616,43.834,43.2794,43.5518,6165200
2026-01-28,EXE,106.9359,108.3805,105.9336,107.7614,2377300
2026-01-28,EXPD,157.0308,160.3536,156.5532,159.2493,1648200
2026-01-28,EXPE,265.2163,270.6551,264.0232,264.2419,1500600
2026-01-28,EXR,135.6929,136.4661,132.0974,132.571,958800
2026-01-28,F,13.4151,13.4247,13.2991,13.3571,48751800
2026-01-28,FANG,158.7189,158.7484,155.7792,157.5784,1748800
2026-01-28,FAST,43.1409,43.3868,42.7178,42.9146,4645700
2026-01-28,FCX,63.8342,64.3717,61.7339,63.3365,22636500
2026-01-28,FDS,264.6293,268.9494,259.4216,266.168,788100
2026-01-28,FDX,248.268,252.8554,248.2441,250.5936,1729334
2026-01-28,FE,45.9962,46.2875,45.7729,46.0253,3726200
2026-01-28,FFIV,298.5,303.98,285.0,292.3,2874900
2026-01-28,FICO,1537.28,1555.08,1510.0,1525.67,368400
2026-01-28,FIS,56.1487,56.5655,54.2881,54.4528,4833300
2026-01-28,FISV,66.6,66.75,64.62,64.95,7358700
2026-01-28,FITB,50.0299,50.0299,48.298,48.8982,13180000
2026-01-28,FIX,1163.7161,1177.3166,1145.9914,1167.3809,299100
2026-01-28,FLEX,65.55,66.89,64.76,66.27,2663900
2026-01-28,FOX,64.1865,64.7803,63.4342,63.6322,1518100
2026-01-28,FOXA,71.1848,71.7792,70.4318,70.4813,3901000
2026-01-28,FRT,99.5008,99.9616,97.6383,97.8539,523300
2026-01-28,FSLR,240.36,251.36,238.64,249.41,2206900
2026-01-28,FTNT,82.18,82.55,81.64,82.08,3918000
2026-01-28,FTV,52.9453,53.354,52.6114,52.6264,2910200
2026-01-28,GD,348.6292,356.4384,340.7109,353.4752,2327000
2026-01-28,GDDY,104.25,104.789,102.78,103.35,1350000
2026-01-28,GE,296.1988,297.4653,290.3645,291.691,7541300
2026-01-28,GEHC,79.9159,80.1457,79.0469,79.1767,1985700
2026-01-28,GEN,24.8232,25.168,24.3996,24.4193,7767000
2026-01-28,GEV,690.6293,722.1941,673.2587,710.7968,5776300
2026-01-28,GILD,137.9287,138.3805,136.2391,137.2509,7317700
2026-01-28,GIS,43.0941,43.6837,42.5431,42.8717,6378000
2026-01-28,GL,136.3385,138.2207,136.0597,137.9717,515100
2026-01-28,GLW,107.3221,112.3058,103.2238,103.7311,18534400
2026-01-28,GM,85.5041,85.5041,83.8749,84.3418,10072700
2026-01-28,GNRC,170.51,175.28,170.43,174.17,873800
2026-01-28,GOOG,335.9526,336.9706,331.4814,335.6233,17538500
2026-01-28,GOOGL,335.4075,336.8847,331.2955,335.3576,27434400
2026-01-28,GPC,135.7363,137.03,134.4135,136.1935,1278400
2026-01-28,GPN,73.0706,73.4072,71.1795,71.2983,1814800
2026-01-28,GRMN,202.4633,204.2416,201.4358,202.0187,495500
2026-01-28,GS,919.0566,923.6493,909.4473,923.2946,1674100
2026-01-28,GWW,1051.3509,1066.8796,1047.4041,1063.7579,315200
2026-01-28,HAL,34.05,34.0895,32.383,32.9058,16317700
2026-01-28,HAS,87.8605,88.4569,87.0978,87.88,1197700
2026-01-28,HBAN,16.9616,16.9714,16.3399,16.5731,42270500
2026-01-28,HCA,496.944,498.2669,477.9157,488.6185,1957800
2026-01-28,HD,372.1308,372.9041,365.7102,367.3252,3371500
2026-01-28,HIG,127.6904,129.5553,127.2957,128.9336,1158500
2026-01-28,HII,411.6758,423.423,411.1225,420.2812,441500
2026-01-28,HLT,294.5796,298.5541,294.2701,295.8978,1274900
2026-01-28,HON,227.6614,228.9653,223.7086,224.1742,4870001
2026-01-28,HOOD,105.29,107.25,103.0,103.4,22380200
2026-01-28,HPE,21.4932,21.6612,21.2808,21.4537,16653000
2026-01-28,HPQ,18.6984,18.9294,18.3036,18.3421,16930400
2026-01-28,HRL,24.4544,24.7175,23.7432,23.9673,3487000
2026-01-28,HSIC,76.65,76.88,75.04,75.08,1258800
2026-01-28,HST,17.7434,17.934,17.5052,17.5719,14095900
2026-01-28,HSY,187.4535,188.8328,185.233,187.8155,1301600
2026-01-28,HUBB,478.2691,489.589,474.1753,481.4708,629734
2026-01-28,HUM,205.2211,206.4519,189.9747,192.5753,8300200
2026-01-28,HWM,213.9996,214.8283,207.9886,210.5247,3925400
2026-01-28,IBKR,75.7032,76.1519,74.4769,75.2247,4695700
2026-01-28,IBM,288.2971,290.0416,285.4452,288.2873,5790300
2026-01-28,ICE,170.7604,171.9778,169.6122,170.6812,3209300
2026-01-28,IDXX,686.91,694.7,679.32,687.74,426300
2026-01-28,IEX,193.0383,197.4382,192.3728,195.0644,1153300
2026-01-28,IFF,72.4008,72.6272,70.4323,71.0229,1444200
2026-01-28,INCY,103.02,104.03,98.85,101.18,1576600
2026-01-28,INTC,46.6,49.29,46.32,48.78,201995100
2026-01-28,INTU,544.6667,548.8651,533.3321,534.672,2261400
2026-01-28,INVH,26.1797,26.2188,25.544,25.632,4113600
2026-01-28,IP,40.7537,41.1106,39.8759,40.0206,14320300
2026-01-28,IQV,239.39,241.14,237.47,239.76,1590800
2026-01-28,IR,85.8069,86.4615,84.8676,85.1874,2932000
2026-01-28,IRM,89.8593,90.964,89.5172,90.1721,1405200
2026-01-28,ISRG,523.91,529.36,520.24,522.04,1851300
2026-01-28,IT,233.22,234.25,224.63,225.98,994500
2026-01-28,ITW,254.9737,257.3936,254.4502,255.0823,1062400
2026-01-28,IVZ,26.3018,27.2991,26.2138,26.9471,8674600
2026-01-28,J,135.5062,136.3592,133.9292,135.5856,452600
2026-01-28,JBHT,201.8576,206.0543,201.5593,203.9261,987500
2026-01-28,JBL,242.7164,246.9432,240.3182,243.4359,1016500
2026-01-28,JCI,115.0322,116.6383,114.5563,115.7361,3656600
2026-01-28,JKHY,177.6714,182.8601,176.5842,177.7109,1191900
2026-01-28,JNJ,222.8161,224.9518,222.5012,224.1152,9026500
2026-01-28,JPM,297.4013,299.0356,295.2025,297.8965,9556700
2026-01-28,KDP,27.1058,27.3223,25.9838,26.2889,12373100
2026-01-28,KEY,20.6959,20.8513,20.4822,20.6959,19721400
2026-01-28,KEYS,218.13,221.59,216.97,221.5,1458200
2026-01-28,KHC,22.5146,22.6809,21.8585,22.0487,14190500
2026-01-28,KIM,20.2831,20.3701,19.674,19.7997,5565400
2026-01-28,KKR,116.6755,117.6798,115.1442,116.1087,4604200
2026-01-28,KLAC,162.8418,164.39,159.5051,162.1185,10915000
2026-01-28,KMB,97.0949,97.5378,94.7359,95.8432,6778900
2026-01-28,KMI,28.9141,29.4683,28.7488,29.235,17467300
2026-01-28,KO,71.8151,72.2173,71.1873,71.6679,14633700
2026-01-28,KR,60.8312,61.3129,60.3397,60.7722,5658100
2026-01-28,KVUE,16.7075,16.8125,16.3829,16.5548,56730800
2026-01-28,L,101.6655,103.0132,101.6655,102.6339,523500
2026-01-28,LDOS,184.1398,186.478,182.3068,186.0421,599000
2026-01-28,LEN,108.5439,111.8418,107.9533,109.0657,2328900
2026-01-28,LH,267.6045,270.2052,265.8078,266.0659,900100
2026-01-28,LHX,352.8529,357.4066,350.6996,355.8953,1482600
2026-01-28,LII,481.7473,504.1477,469.4928,484.9005,1184400
2026-01-28,LIN,448.2661,449.0682,444.622,447.0977,2281300
2026-01-28,LITE,375.915,394.88,373.57,385.0,4356800
2026-01-28,LLY,1024.1621,1024.7393,999.3122,1018.8776,3300200
2026-01-28,LMT,582.3537,588.6595,572.6298,586.646,1324000
2026-01-28,LNT,65.6536,65.9565,64.6667,64.7449,3204300
2026-01-28,LOW,270.7392,271.0161,265.1408,266.486,2952400
2026-01-28,LRCX,240.8117,243.5265,236.6895,239.1249,15630600
2026-01-28,LULU,186.52,187.49,179.2,180.35,2872100
2026-01-28,LUV,41.3349,41.4632,40.1409,40.3185,10626300
2026-01-28,LVS,59.9495,61.6203,59.9495,60.2051,11044700
2026-01-28,LYB,49.1151,49.2603,47.9634,48.8441,5207500
2026-01-28,LYV,147.08,148.36,146.59,147.53,1450000
2026-01-28,MA,520.1926,522.0562,516.5151,519.6046,5483000
2026-01-28,MAA,131.702,132.161,128.7039,129.3582,603000
2026-01-28,MAR,313.2164,314.1309,309.7271,310.2242,1264100
2026-01-28,MAS,66.3335,66.8466,65.189,65.5935,2931800
2026-01-28,MCD,308.944,310.1994,305.6192,306.7863,2184500
2026-01-28,MCHP,78.4843,80.0673,77.4125,78.9366,14809600
2026-01-28,MCK,826.8772,831.5731,812.5602,824.1454,541000
2026-01-28,MCO,513.2836,517.7835,510.4723,513.1942,726600
2026-01-28,MDLZ,57.9877,58.5874,56.3949,56.7587,9809400
2026-01-28,MDT,98.7554,99.532,98.5588,99.0798,6643000
2026-01-28,MET,74.865,75.7365,74.4537,74.6789,2911200
2026-01-28,META,672.768,675.9398,664.3895,667.0128,25709600
2026-01-28,MGM,33.59,33.88,32.72,32.75,4424600
2026-01-28,MKC,62.1773,62.4916,60.3601,60.7629,4101000
2026-01-28,MLM,640.4453,648.8294,636.4325,647.4553,338800
2026-01-28,MMM,155.6648,157.4792,152.9629,153.7715,4323000
2026-01-28,MNST,40.63,40.815,40.125,40.46,8658400
2026-01-28,MO,60.566,61.2527,60.194,60.2131,11620100
2026-01-28,MOS,28.0052,28.2973,27.0416,27.392,5322800
2026-01-28,MPC,171.0146,172.0031,168.1281,170.036,1691300
2026-01-28,MPWR,1106.5757,1167.4509,1105.5992,1157.6954,667700
2026-01-28,MRK,104.6892,105.7473,103.8857,104.7382,7491700
2026-01-28,MRNA,45.48,45.97,43.55,45.3,10617300
2026-01-28,MRSH,175.2031,176.9158,173.9728,175.3803,4118200
2026-01-28,MRVL,84.5168,85.4062,82.6382,83.5576,10311000
2026-01-28,MS,179.4819,180.0427,177.4553,179.3835,5538800
2026-01-28,MSCI,572.06,614.5157,569.4293,608.0776,995500
2026-01-28,MSFT,480.1637,480.6904,474.9866,478.5937,36875400
2026-01-28,MSI,404.8013,406.6461,397.8288,401.7663,1249600
2026-01-28,MTB,212.3576,213.5138,211.0347,212.5241,1262700
2026-01-28,MTD,1413.25,1419.86,1397.41,1401.64,109000
2026-01-28,MU,422.1977,438.6882,416.7608,435.0303,42725700
2026-01-28,NCLH,20.91,21.32,20.72,20.79,21764500
2026-01-28,NDAQ,97.4392,98.34,96.8947,97.7164,3929300
2026-01-28,NDSN,270.1357,272.1774,268.2822,269.5311,342800
2026-01-28,NEE,85.8468,86.7276,85.2009,85.7001,8200000
2026-01-28,NEM,128.1727,131.5509,127.3282,131.1038,10481500
2026-01-28,NFLX,85.63,86.47,84.3,84.64,37762600
2026-01-28,NI,43.5606,43.7959,43.3547,43.4626,4950000
2026-01-28,NKE,61.4272,61.8461,60.375,60.638,10363600
2026-01-28,NOC,666.3303,682.4141,655.9964,680.8235,1222400
2026-01-28,NOW,132.27,133.67,129.14,129.62,21254100
2026-01-28,NRG,155.4817,155.9768,151.5203,153.6099,1608000
2026-01-28,NSC,284.3725,286.999,280.7882,280.887,766000
2026-01-28,NTAP,99.447,99.7644,98.0881,98.5246,1947200
2026-01-28,NTRS,147.6491,148.585,146.7625,148.0235,1028100
2026-01-28,NUE,172.9738,173.6995,169.8422,172.1685,1820800
2026-01-28,NVDA,190.8235,191.9009,189.3968,191.0729,148552700
2026-01-28,NVR,7598.6201,7851.2202,7581.2002,7626.0801,30100
2026-01-28,NWS,30.6643,30.8829,30.3465,30.4061,985700
2026-01-28,NWSA,26.46,26.7875,26.3211,26.3905,3943900
2026-01-28,NXPI,230.6793,239.7797,229.9884,236.9174,2943700
2026-01-28,O,58.8509,59.0827,57.8655,58.0297,5077800
2026-01-28,ODFL,174.3238,175.0109,171.8343,171.9936,1953300
2026-01-28,OKE,75.139,76.9693,74.6573,76.3528,4940300
2026-01-28,OMC,75.4409,76.2166,73.9379,74.2191,3977700
2026-01-28,ON,64.78,66.86,64.26,64.93,11504000
2026-01-28,ORCL,173.7069,180.42,170.6681,171.6016,35882700
2026-01-28,ORLY,100.62,101.69,99.95,101.37,5550700
2026-01-28,OTIS,83.4373,87.4006,82.6141,87.1351,6820700
2026-01-28,OXY,44.3778,44.5553,43.7762,44.2101,9806200
2026-01-28,PANW,184.53,186.68,183.35,183.74,4159800
2026-01-28,PAYX,100.4291,101.2499,99.7549,100.1067,4080400
2026-01-28,PCAR,121.5909,124.3181,121.0951,122.0372,3930700
2026-01-28,PCG,15.0629,15.1126,14.7845,14.8441,18603600
2026-01-28,PEG,78.3872,79.8199,78.0949,79.3813,3638000
2026-01-28,PEP,144.0257,145.6076,143.3949,144.1131,5954100
2026-01-28,PFE,25.3991,25.5151,24.906,25.0027,44976700
2026-01-28,PFG,90.0,92.059,89.756,91.776,1637900
2026-01-28,PG,145.8054,146.5049,144.6134,145.1552,7465800
2026-01-28,PGR,205.7221,215.0432,203.774,212.5356,5058700
2026-01-28,PH,916.6123,920.727,905.8287,910.6689,1293000
2026-01-28,PHM,123.2341,126.3241,122.3796,122.479,2289100
2026-01-28,PKG,215.8903,226.7923,211.4353,213.5353,2395700
2026-01-28,PLD,125.8131,126.2822,123.771,124.2204,3859700
2026-01-28,PLTR,164.4,165.045,157.24,157.35,44822800
2026-01-28,PM,175.0825,177.9234,174.365,175.5544,4398800
2026-01-28,PNC,219.845,220.7409,216.0053,217.9645,2479800
