date,symbol,Open,High,Low,Close,Volume
2025-01-28,GNRC,155.25,155.5,144.52,149.19,1426400
2025-01-28,GOOG,193.5165,196.0815,191.4884,195.9224,15939200
2025-01-28,GOOGL,191.6253,194.3393,189.5673,194.1604,24157900
2025-01-28,GPC,112.5455,112.6869,110.4724,110.5478,1438300
2025-01-28,GPN,108.3333,108.7345,107.3353,108.0006,1222800
2025-01-28,GRMN,209.9072,214.3987,208.4975,211.7252,864300
2025-01-28,GS,610.6176,617.2628,610.2409,616.0264,2338000
2025-01-28,GWW,1110.4134,1120.9664,1102.9347,1114.6898,167200
2025-01-28,HAL,26.1897,26.3621,25.4425,25.5287,12717000
2025-01-28,HAS,55.0972,55.6989,54.7305,54.8057,926200
2025-01-28,HBAN,16.0193,16.2063,15.9444,16.1128,22737200
2025-01-28,HCA,328.8231,329.8005,319.207,324.5186,2498600
2025-01-28,HD,404.17,404.17,397.9247,399.9587,2818300
2025-01-28,HIG,111.0248,111.442,109.5014,110.0544,1607300
2025-01-28,HII,196.1661,196.1661,187.0818,188.9933,495100
2025-01-28,HLT,249.1934,253.9161,248.6355,252.7304,1578800
2025-01-28,HON,214.4833,214.4833,210.1406,210.6465,3641179
2025-01-28,HOOD,47.898,49.8,47.011,49.4,17600400
2025-01-28,HPE,22.1704,22.1704,20.1882,20.65,30977900
2025-01-28,HPQ,30.6006,30.6098,29.7708,30.1857,5955800
2025-01-28,HRL,29.1657,29.3148,28.2988,28.392,2449200
2025-01-28,HSIC,76.84,77.0,75.77,76.1,1017400
2025-01-28,HST,15.4796,15.6954,15.2997,15.3356,8823200
2025-01-28,HSY,145.6051,146.1071,141.4092,141.8165,1538800
2025-01-28,HUBB,410.3896,412.4046,396.3519,404.3636,896819
2025-01-28,HUM,290.4469,297.5539,290.2511,296.7218,1134300
2025-01-28,HWM,124.0041,126.1153,123.4863,125.8863,3629400
2025-01-28,IBKR,50.9724,51.7262,50.5807,51.5104,7441600
2025-01-28,IBM,214.3045,215.6898,211.8684,215.5847,4485400
2025-01-28,ICE,156.8977,156.9956,154.6369,155.459,2532300
2025-01-28,IDXX,427.33,427.33,414.66,417.86,1333800
2025-01-28,IEX,216.1025,217.3933,214.9387,216.2883,334800
2025-01-28,IFF,84.0175,84.5176,83.1904,83.2289,1107600
2025-01-28,INCY,72.69,73.99,71.85,73.15,995200
2025-01-28,INTC,20.34,20.34,19.74,19.8,73411400
2025-01-28,INTU,599.9975,605.0154,591.6869,592.1502,1675000
2025-01-28,INVH,29.2424,29.5013,29.1267,29.2613,3028600
2025-01-28,IP,54.5137,55.0142,53.9206,54.7917,6895500
2025-01-28,IQV,207.95,208.64,202.9,203.43,1258400
2025-01-28,IR,91.6517,91.6517,90.4138,90.7832,2561600
2025-01-28,IRM,98.1292,98.1292,91.7036,93.2038,4196300
2025-01-28,ISRG,566.6,584.48,563.85,574.14,2332100
2025-01-28,IT,537.91,544.34,533.64,542.54,406500
2025-01-28,ITW,253.0189,253.9535,249.1743,249.2803,905300
2025-01-28,IVZ,17.5561,18.249,17.2846,18.1086,12800300
2025-01-28,J,134.2478,136.0861,133.6156,133.635,637916
2025-01-28,JBHT,170.6167,173.3692,169.4174,169.732,755000
2025-01-28,JBL,162.3881,162.7572,158.1885,161.3208,1369000
2025-01-28,JCI,76.3115,76.5376,74.0693,74.856,8319500
2025-01-28,JKHY,172.3737,172.9784,170.7354,170.8037,470200
2025-01-28,JNJ,145.781,146.077,143.5273,143.6037,10320600
2025-01-28,JPM,258.0196,259.456,257.0296,259.2716,7375400
2025-01-28,KDP,30.1734,30.4215,29.7821,29.9062,9469700
2025-01-28,KEY,16.335,16.4833,16.0663,16.3536,13398300
2025-01-28,KEYS,168.8,168.84,164.55,167.92,1036300
2025-01-28,KHC,26.9446,27.1465,26.375,26.5454,8273000
2025-01-28,KIM,21.4957,21.7999,21.1178,21.1362,3536000
2025-01-28,KKR,159.856,165.6104,158.4026,165.1655,3923200
2025-01-28,KLAC,68.8864,70.0284,68.0853,69.4386,13871000
2025-01-28,KMB,121.7288,123.3753,119.5273,119.7308,3388800
2025-01-28,KMI,25.6543,25.7009,25.0956,25.5705,23941400
2025-01-28,KO,60.5145,61.0195,59.3425,59.4188,14956000
2025-01-28,KR,58.6565,59.1383,58.1555,58.1652,3890700
2025-01-28,KVUE,19.6177,19.8469,19.5444,19.581,13831600
2025-01-28,L,86.0402,86.548,85.1741,85.3732,544600
2025-01-28,LDOS,145.6578,145.6578,134.9083,138.7726,1678900
2025-01-28,LEN,133.3114,134.0276,130.8916,131.6659,4501700
2025-01-28,LH,245.0335,245.5637,241.4992,243.9732,673100
2025-01-28,LHX,215.1159,216.9089,206.2573,206.7322,1543400
2025-01-28,LII,641.0229,655.1015,633.9393,652.7863,769300
2025-01-28,LIN,429.921,430.3216,425.27,425.5338,2158400
2025-01-28,LITE,76.8,78.06,74.91,77.8,3546400
2025-01-28,LLY,797.4111,806.2126,790.3679,795.1885,2808800
2025-01-28,LMT,451.9516,457.7047,436.2759,436.4476,4023900
2025-01-28,LNT,56.6397,56.6965,55.4664,55.703,1277700
2025-01-28,LOW,258.1479,258.8266,255.5882,256.3639,1459100
2025-01-28,LRCX,74.287,74.8408,72.7935,73.6936,13597700
2025-01-28,LULU,404.39,416.0,403.24,409.42,1660600
2025-01-28,LUV,31.2778,31.2875,30.6211,30.7563,7684400
2025-01-28,LVS,41.834,42.0553,41.3818,41.5934,4279700
2025-01-28,LYB,69.4675,69.9433,68.7539,68.9918,1878100
2025-01-28,LYV,140.4,143.37,139.68,142.43,1545100
2025-01-28,MA,541.5623,546.5267,537.7177,542.3749,2727800
2025-01-28,MAA,143.2018,143.8383,141.3671,141.7321,611200
2025-01-28,MAR,282.8396,286.3641,281.8847,284.1588,1403400
2025-01-28,MAS,78.9478,79.2093,77.5627,77.8727,1490600
2025-01-28,MCD,280.2419,282.245,277.9417,279.0439,3180100
2025-01-28,MCHP,53.8738,54.1407,52.7777,53.6451,9813500
2025-01-28,MCK,601.898,603.4567,592.794,598.6118,602800
2025-01-28,MCO,487.9963,490.9539,484.6839,486.0246,638300
2025-01-28,MDLZ,55.5257,55.8402,53.9531,54.239,10769000
2025-01-28,MDT,88.1119,88.7028,87.3591,87.6545,7961100
2025-01-28,MET,82.7486,83.6907,81.5019,81.5399,3587800
2025-01-28,META,662.2018,678.6873,655.709,670.4843,20950100
2025-01-28,MGM,33.71,33.85,33.31,33.5,3460900
2025-01-28,MKC,73.6884,74.7796,73.2193,73.4108,1984500
2025-01-28,MLM,543.5075,551.2692,535.6369,536.7556,343300
2025-01-28,MMM,146.4508,148.038,144.97,146.5282,4286800
2025-01-28,MNST,24.63,24.63,24.215,24.325,12760600
2025-01-28,MO,47.5175,47.6777,46.4316,46.8143,10642000
2025-01-28,MOS,26.5159,26.648,26.1856,26.5914,3872000
2025-01-28,MPC,147.5719,148.0071,144.2839,145.6765,2204700
2025-01-28,MPWR,599.2539,615.106,583.6193,610.3326,1015800
2025-01-28,MRK,91.9254,93.3702,91.2078,92.0198,12840900
2025-01-28,MRNA,41.99,45.15,40.75,44.94,13285800
2025-01-28,MRSH,216.6055,217.4871,213.8444,213.9897,1839400
2025-01-28,MRVL,102.8792,104.6221,99.6424,103.4568,20322300
2025-01-28,MS,130.2175,132.8684,129.806,132.5813,5885100
2025-01-28,MSCI,607.9453,620.1034,604.8106,613.6094,514500
2025-01-28,MSFT,428.6978,442.2906,425.5215,441.1266,23491700
2025-01-28,MSI,459.4298,462.1965,454.7008,456.4472,706400
2025-01-28,MTB,190.9966,192.2425,188.619,190.0361,1353500
2025-01-28,MTD,1360.3,1387.3,1350.7,1352.8199,139600
2025-01-28,MU,92.2545,93.0913,87.7021,87.9113,34793600
2025-01-28,NCLH,26.45,28.53,26.45,28.44,19625800
2025-01-28,NDAQ,79.6967,80.479,79.2078,79.3936,3359600
2025-01-28,NDSN,219.3182,219.3182,214.6587,215.3914,274200
2025-01-28,NEE,68.6442,69.1662,66.357,66.9454,16630500
2025-01-28,NEM,40.6148,40.693,40.0774,40.3999,6098600
2025-01-28,NFLX,96.671,97.793,95.73,97.183,34340000
2025-01-28,NI,34.9826,35.2019,34.2484,34.7252,5711800
2025-01-28,NKE,71.7066,71.9636,70.5929,70.8118,8694400
2025-01-28,NOC,486.6198,488.3678,471.4418,472.5683,1036700
2025-01-28,NOW,230.0,239.618,226.394,234.078,12188500
2025-01-28,NRG,96.6374,99.3633,93.3546,98.5524,4713000
2025-01-28,NSC,248.4031,250.7425,243.4534,243.9271,2207200
2025-01-28,NTAP,117.0653,117.2888,114.4317,116.1615,1276300
2025-01-28,NTRS,106.6012,108.4613,106.4574,107.7806,1241600
2025-01-28,NUE,119.3129,125.0062,116.7011,123.7932,4913300
2025-01-28,NVDA,121.4924,128.6637,115.9469,128.6537,579666400
2025-01-28,NVR,8474.2402,8474.2402,8030.3101,8064.0898,30000
2025-01-28,NWS,31.3588,31.5562,31.1417,31.2404,667300
2025-01-28,NWSA,28.0263,28.0263,27.6814,27.7405,2563000
2025-01-28,NXPI,207.3294,208.9861,201.807,206.7771,2446500
2025-01-28,O,50.7984,51.0632,50.1227,50.2048,3694700
2025-01-28,ODFL,192.041,192.1795,187.5228,187.8392,1522700
2025-01-28,OKE,92.4215,92.7601,91.0762,92.0646,4488800
2025-01-28,OMC,82.4947,82.8312,81.3826,81.5041,1633200
2025-01-28,ON,54.11,54.6,52.8,53.87,10463100
2025-01-28,ORCL,160.2359,163.0279,154.1013,161.2288,20319300
2025-01-28,ORLY,85.9567,85.9953,84.2947,85.2227,5322000
2025-01-28,OTIS,93.9213,94.3078,92.2305,92.6267,3229300
2025-01-28,OXY,48.0435,48.14,46.9918,47.2812,7280600
2025-01-28,PANW,188.66,197.74,186.57,192.94,8753500
2025-01-28,PAYX,138.9341,141.0345,138.1934,138.2871,1580300
2025-01-28,PCAR,102.592,107.2597,100.8042,103.6454,4427400
2025-01-28,PCG,16.1258,16.1456,15.5637,15.7412,26358000
2025-01-28,PEG,78.1567,78.5438,76.1551,77.1748,3509500
2025-01-28,PEP,143.8478,144.277,140.0871,140.2084,6349700
2025-01-28,PFE,24.1399,24.212,23.8785,24.1129,40589600
2025-01-28,PFG,77.6096,78.7462,77.403,77.8632,1128500
2025-01-28,PG,161.9608,162.6128,159.276,159.3527,6716300
2025-01-28,PGR,231.468,231.468,228.0338,229.9292,2724400
2025-01-28,PH,654.8383,656.4427,646.9738,655.7635,760100
2025-01-28,PHM,116.1555,116.3132,113.2674,113.4054,2130300
2025-01-28,PKG,227.5856,229.3849,226.5711,228.179,944800
2025-01-28,PLD,114.2582,114.6923,113.0411,113.4185,3494600
2025-01-28,PLTR,75.54,80.74,74.04,80.23,65916700
2025-01-28,PM,122.8503,124.4643,121.8344,122.442,5102100
2025-01-28,PNC,192.5016,193.385,189.2814,191.6182,1922400
2025-01-28,PNR,100.671,100.9755,99.4526,100.9362,2919600
2025-01-28,PNW,81.4751,82.1853,80.3911,80.821,914100
2025-01-28,PODD,275.85,282.87,273.67,275.97,764100
2025-01-28,PPG,118.6781,119.1181,117.5686,117.6547,1497900
2025-01-28,PPL,31.6674,31.7336,30.8918,31.0621,4414900
2025-01-28,PRU,110.1072,111.58,110.0523,110.8482,1943200
2025-01-28,PSA,275.9874,277.5618,273.5,277.1333,726100
2025-01-28,PSKY,10.8157,10.8254,10.6409,10.738,7049400
2025-01-28,PSX,116.2334,117.1303,113.4767,114.4019,3025400
2025-01-28,PTC,189.14,192.75,187.79,190.93,988700
2025-01-28,PWR,310.9552,310.9552,289.9965,293.5412,3450900
2025-01-28,PYPL,88.77,88.8393,85.9218,87.2174,8666000
2025-01-28,QCOM,163.93,167.0792,163.5351,165.2108,8720200
2025-01-28,RCL,239.6541,262.1966,238.9256,257.622,8091000
2025-01-28,REG,67.9351,69.0171,67.4967,67.6553,1099400
2025-01-28,REGN,675.7333,683.8467,671.7905,679.9139,640100
2025-01-28,RF,23.0006,23.1403,22.8424,23.0379,8675500
2025-01-28,RJF,165.1406,168.6188,165.1014,168.0407,1771800
2025-01-28,RL,244.1296,253.3642,244.1296,252.9222,613600
2025-01-28,RMD,248.2195,249.124,245.4176,245.7224,921500
2025-01-28,ROK,275.4523,276.8166,270.9111,275.043,780200
2025-01-28,ROL,48.1418,48.9917,48.1125,48.1809,2054600
2025-01-28,ROP,533.8599,546.8479,529.4911,543.2599,686000
2025-01-28,ROST,143.3159,145.6065,142.8046,145.4197,2752700
2025-01-28,RSG,212.0634,212.762,210.5777,212.5849,1318100
2025-01-28,RTX,127.3971,128.611,122.4927,124.6487,8451600
2025-01-28,RVTY,125.0884,126.1837,124.0827,125.0585,1201400
2025-01-28,SBAC,199.195,199.195,193.1331,193.7383,815100
2025-01-28,SBUX,94.6618,96.3265,94.3269,96.0682,14736500
2025-01-28,SCHW,80.4866,81.1909,79.8116,79.9192,9057200
2025-01-28,SHW,357.7193,359.4809,353.6843,358.3984,1338800
2025-01-28,SJM,99.5294,100.7692,98.1125,98.1871,942000
2025-01-28,SLB,40.5781,40.7974,39.0427,39.4051,16077500
2025-01-28,SMCI,29.44,29.7,27.22,28.18,35715300
2025-01-28,SNA,335.5607,338.5875,334.6632,336.6588,202000
2025-01-28,SNPS,510.2,527.84,504.0,526.12,1606500
2025-01-28,SO,81.3503,81.4825,78.8854,78.8949,6138500
2025-01-28,SOLV,75.78,76.29,74.65,74.88,698000
2025-01-28,SPG,161.9668,163.3572,161.4604,161.709,786600
2025-01-28,SPGI,485.3956,489.975,481.4783,485.4142,1067887
2025-01-28,SRE,78.5207,78.5875,77.3368,78.0528,4461800
2025-01-28,STE,217.5319,219.9428,216.8332,217.5319,359700
2025-01-28,STLD,120.3496,124.7714,118.3004,124.5655,2133900
2025-01-28,STT,95.4434,96.7198,95.2803,96.3551,2012100
2025-01-28,STX,101.7896,101.7994,96.7011,98.12,3460800
2025-01-28,STZ,178.1917,180.0635,174.5437,174.8492,1729400
2025-01-28,SW,50.474,51.5185,50.2944,51.3625,3363100
2025-01-28,SWK,84.2519,84.4002,81.7772,82.3426,1759700
2025-01-28,SWKS,84.7469,85.0383,83.177,84.4272,2956400
2025-01-28,SYF,64.5316,65.8805,62.5811,64.6869,8151600
2025-01-28,SYK,394.8139,400.3131,388.881,389.4329,1993700
2025-01-28,SYY,70.783,71.5024,68.5962,69.3251,9594900
2025-01-28,T,22.5103,22.9968,22.3793,22.8284,55731400
2025-01-28,TAP,52.5915,52.6567,51.0628,51.1746,1498400
2025-01-28,TDG,1265.671,1265.9518,1235.7485,1243.9449,214800
2025-01-28,TDY,509.57,511.06,504.88,509.18,220800
2025-01-28,TECH,75.9985,76.7014,72.8302,73.8599,1585000
2025-01-28,TEL,147.3152,147.3152,143.9043,145.0869,1180800
2025-01-28,TER,119.846,122.4913,117.8968,121.278,2888600
2025-01-28,TFC,43.8706,44.1202,43.2883,43.695,3848100
2025-01-28,TGT,133.2869,135.2256,131.0593,131.4787,4141500
2025-01-28,TJX,121.9518,122.7739,121.0612,121.6876,3350800
2025-01-28,TKO,151.2443,155.6645,150.4051,154.601,1174400
2025-01-28,TMO,592.1657,593.2588,575.3815,580.6284,2156800
2025-01-28,TMUS,213.3934,217.2211,212.0271,214.2946,3975500
2025-01-28,TPL,415.4815,425.3153,407.7655,420.6771,434700
2025-01-28,TPR,70.6869,72.1494,70.4529,71.9447,3481400
2025-01-28,TRGP,193.2925,195.9823,191.9813,195.105,1610900
2025-01-28,TRMB,76.03,76.03,74.45,75.27,1303400
2025-01-28,TROW,104.0172,106.0629,103.2867,105.6154,1352700
2025-01-28,TRV,244.9271,245.3357,241.1909,241.7163,1217600
2025-01-28,TSCO,55.6032,56.8667,55.3235,55.3428,4134900
2025-01-28,TSLA,396.91,400.59,386.5,398.09,48910700
2025-01-28,TSN,54.4341,54.7729,52.9095,53.1542,2178700
2025-01-28,TT,362.4369,364.7931,355.0233,360.5835,2400600
2025-01-28,TTD,118.95,121.92,117.78,120.56,4597400
2025-01-28,TTWO,186.85,189.7,185.73,187.14,1616100
2025-01-28,TXN,176.7231,176.8374,171.789,171.9986,8720300
2025-01-28,TXT,78.5769,79.0461,76.6701,76.6901,1580900
2025-01-28,TYL,605.04,626.08,600.76,619.85,304100
2025-01-28,UAL,105.83,106.72,104.33,106.34,4700100
2025-01-28,UBER,68.33,69.675,67.162,68.07,24988500
2025-01-28,UDR,38.8061,39.4689,38.5447,38.5447,1941300
2025-01-28,UHS,190.866,191.3424,185.0209,187.2736,514400
2025-01-28,ULTA,415.0,421.69,413.0,413.24,555200
2025-01-28,UNH,519.6841,523.0242,514.7362,519.1769,3162700
2025-01-28,UNP,244.381,246.5746,239.3875,239.7243,3167200
2025-01-28,UPS,121.2713,122.3701,120.9051,120.9676,3094500
2025-01-28,URI,762.387,762.387,750.3484,755.5697,441800
2025-01-28,USB,46.6193,46.7697,45.0779,45.5291,12309600
2025-01-28,V,330.3262,333.4451,328.5693,330.1386,5999600
2025-01-28,VEEV,227.98,234.65,225.13,232.24,1008100
2025-01-28,VICI,27.2622,27.4506,26.9124,26.9213,4145400
2025-01-28,VLO,135.5033,135.6657,130.8127,131.9591,2855400
2025-01-28,VLTO,102.5427,103.694,101.8281,102.6717,1265900
2025-01-28,VMC,272.5981,275.4208,269.884,271.5125,543600
2025-01-28,VRSK,280.4142,281.5573,272.5704,277.7339,633300
2025-01-28,VRSN,209.2029,212.9646,208.2502,209.3699,655100
2025-01-28,VRT,103.9599,106.7739,97.294,106.3249,24199200
2025-01-28,VRTX,443.88,446.98,438.01,440.68,1159600
2025-01-28,VST,140.7848,148.429,133.596,148.1716,20931000
2025-01-28,VTR,59.2731,59.4845,58.1489,58.4468,1729000
2025-01-28,VTRS,10.6082,10.6361,10.3944,10.413,8132000
2025-01-28,VZ,36.8081,36.9985,36.5814,36.6268,21031900
2025-01-28,WAB,202.3515,204.0966,201.4195,203.3232,724400
2025-01-28,WAT,417.47,419.28,412.26,413.48,398500
2025-01-28,WBD,10.47,10.47,10.15,10.25,23483400
2025-01-28,WDAY,265.3,274.5,262.49,270.43,2533000
2025-01-28,WDC,48.5677,48.658,46.4992,47.289,9649036
2025-01-28,WEC,94.7435,94.9603,92.9242,93.2447,2854900
2025-01-28,WELL,134.525,136.0223,132.7068,133.3485,1989300
2025-01-28,WFC,74.9795,75.2491,74.3055,74.9891,11562000
2025-01-28,WM,208.1612,208.4239,206.7992,207.8596,2430900
2025-01-28,WMB,51.9698,52.3859,50.1634,52.2062,9580300
2025-01-28,WMT,95.6987,96.2991,95.2066,95.7578,14641600
2025-01-28,WRB,58.4531,58.8285,56.7588,57.1246,2974700
2025-01-28,WSM,208.4393,210.1794,206.4646,209.8861,990300
2025-01-28,WST,346.9636,346.9636,340.7781,341.3848,293700
2025-01-28,WTW,323.5099,325.9747,320.1318,320.2005,511200
2025-01-28,WY,28.8093,29.0826,28.649,29.0072,3276800
2025-01-28,WYNN,83.0621,83.5242,81.4103,82.9146,1919200
2025-01-28,XEL,64.2273,64.2273,62.6372,62.8738,3043600
2025-01-28,XOM,104.4068,104.8418,101.9292,102.1656,15862000
2025-01-28,XYL,119.141,119.4635,117.7533,118.584,957500
2025-01-28,XYZ,85.48,88.71,84.36,88.64,4797100
2025-01-28,YUM,125.9938,127.8985,124.0407,124.9592,2423700
2025-01-28,ZBH,111.2959,112.1233,110.1534,110.1731,1458200
2025-01-28,ZBRA,400.0,405.93,394.31,405.59,426800
2025-01-28,ZTS,168.849,170.4863,165.1553,166.0909,2164600
2025-01-29,A,147.1806,148.0796,144.7703,145.3037,1583200
2025-01-29,AAPL,232.4332,238.1319,232.324,237.6355,45486100
2025-01-29,ABBV,166.2636,168.5693,166.073,166.9877,3748300
2025-01-29,ABNB,131.42,134.05,130.89,132.58,3627500
2025-01-29,ABT,124.1299,125.2341,123.6166,123.8393,7609800
2025-01-29,ACGL,94.84,95.17,93.46,93.82,2247300
2025-01-29,ACN,368.5206,370.49,362.0305,363.2335,2345600
2025-01-29,ADBE,439.92,444.36,438.83,441.68,2997600
2025-01-29,ADI,204.3132,206.5851,203.7964,204.674,2258500
2025-01-29,ADM,47.5745,49.1399,47.5557,48.7156,3468000
2025-01-29,ADP,291.0222,298.2274,287.4626,287.6061,2764100
2025-01-29,ADSK,307.3,308.0,302.2,304.17,1083500
2025-01-29,AEE,88.8366,89.3504,88.0374,88.2847,912800
2025-01-29,AEP,94.4922,95.1535,91.97,92.6218,3345800
2025-01-29,AES,10.1066,10.2339,10.0612,10.1339,14872400
2025-01-29,AFL,103.3415,104.8541,102.9465,103.6883,1239100
2025-01-29,AIG,72.0681,73.5473,72.0681,72.4331,3340700
2025-01-29,AIZ,208.898,213.8875,208.898,211.383,311500
2025-01-29,AJG,286.8595,290.7891,286.3389,288.9226,1593800
2025-01-29,AKAM,100.6,101.0,99.58,100.41,1366400
2025-01-29,ALB,83.8687,84.8111,83.0138,83.8201,1678800
2025-01-29,ALGN,225.07,227.89,223.47,224.45,475400
2025-01-29,ALL,183.6392,186.5199,183.4846,184.4512,724800
2025-01-29,ALLE,129.4001,130.1064,128.3897,128.5074,624600
2025-01-29,AMAT,177.5831,177.7903,171.4467,172.9265,5679900
2025-01-29,AMCR,44.5643,44.6999,43.9315,44.0671,3935060
2025-01-29,AMD,115.77,118.52,114.96,117.35,40199100
2025-01-29,AME,181.3187,182.347,180.0629,180.4782,765000
2025-01-29,AMGN,265.7643,268.621,265.081,267.3302,2454900
2025-01-29,AMP,556.8017,565.0642,553.5945,562.3654,797900
2025-01-29,AMT,177.0296,177.9297,173.5049,173.9881,1735100
2025-01-29,AMZN,239.02,240.39,236.15,237.07,26091700
2025-01-29,ANET,107.38,110.45,106.62,107.84,13131700
2025-01-29,AON,366.1849,367.4708,362.3669,362.7526,952300
2025-01-29,AOS,67.2059,67.3216,66.3386,66.7048,1513000
2025-01-29,APA,21.685,21.8726,21.535,21.7413,4100900
2025-01-29,APD,314.9061,315.3871,311.8278,314.8676,1650100
2025-01-29,APH,34.1091,34.6028,33.9659,34.2523,17886000
2025-01-29,APO,165.0326,167.6913,164.1951,166.6298,2735100
2025-01-29,APP,360.0,370.639,352.22,366.34,3346800
2025-01-29,APTV,62.71,63.09,62.28,62.68,2194200
2025-01-29,ARE,89.2577,90.061,87.1308,87.4411,1585700
2025-01-29,ARES,181.4567,184.9066,179.2963,181.9176,766200
2025-01-29,ATO,135.9966,136.9291,135.2179,135.5736,802200
2025-01-29,AVGO,205.8353,208.4078,199.8527,203.3811,32533700
2025-01-29,AVY,185.6366,187.4364,185.1072,185.6655,1066900
2025-01-29,AWK,120.9961,121.4837,118.0606,118.8064,890500
2025-01-29,AXON,640.0,644.86,632.14,639.97,422400
2025-01-29,AXP,311.4561,314.2595,309.0068,310.0986,2155400
2025-01-29,AZO,3306.8301,3325.55,3295.0901,3314.05,84000
2025-01-29,BA,179.13,182.55,170.65,173.66,12263500
2025-01-29,BAC,44.9706,45.5862,44.8648,44.9706,23681500
2025-01-29,BALL,54.176,54.7903,53.903,53.9517,1995200
2025-01-29,BAX,32.0643,32.3488,32.0153,32.1526,3844300
2025-01-29,BBY,79.1934,79.7137,77.5593,77.678,2116600
2025-01-29,BDX,188.1787,189.2732,186.0048,186.3671,2692061
2025-01-29,BEN,18.612,18.7686,18.4462,18.4647,2749800
2025-01-29,BF-B,31.3119,31.3403,30.707,30.8299,2877700
2025-01-29,BG,73.1189,74.438,73.1189,74.2292,1159500
2025-01-29,BIIB,145.1,147.38,143.34,144.41,1484400
2025-01-29,BKNG,185.4935,187.0092,184.8317,186.1361,4477500
2025-01-29,BKR,41.8619,42.7239,41.6197,41.7166,6898600
2025-01-29,BLDR,169.32,172.88,168.05,168.62,1404700
2025-01-29,BLK,1009.4976,1028.5092,1007.7623,1014.8,808600
2025-01-29,BMY,55.0437,55.6586,54.7921,55.0157,6780900
2025-01-29,BNY,83.3259,85.1414,83.3259,83.5298,3397900
2025-01-29,BR,229.7561,230.8289,227.6298,227.6685,478000
2025-01-29,BRK-B,469.88,473.92,468.0,469.26,2524200
2025-01-29,BRO,102.8426,103.4737,101.5705,101.7381,1632500
2025-01-29,BSX,102.74,103.17,102.33,102.71,4556700
2025-01-29,BX,173.9924,176.5881,173.5221,174.3497,3086200
2025-01-29,BXP,65.4917,67.0262,63.9385,64.0222,3228000
2025-01-29,C,76.5673,78.216,76.5673,77.2862,10573000
2025-01-29,CAH,126.3249,126.3543,124.8011,125.5974,3901200
2025-01-29,CARR,64.395,64.6984,63.2106,63.426,10172900
2025-01-29,CASY,412.6677,419.7391,412.6677,416.7298,232100
2025-01-29,CAT,385.171,392.4629,384.3652,386.4388,2675800
2025-01-29,CB,263.8624,276.8483,263.5375,271.5613,2317000
2025-01-29,CBOE,199.3722,201.8001,199.1649,201.356,487700
2025-01-29,CBRE,143.09,143.73,141.36,141.64,2568900
2025-01-29,CCI,81.7569,82.1962,80.128,80.43,2644300
2025-01-29,CCL,27.3308,27.6753,26.9371,27.4686,39258100
2025-01-29,CDNS,296.83,298.6,288.37,289.88,1395400
2025-01-29,CDW,189.3807,189.9529,187.9551,189.6232,891000
2025-01-29,CEG,276.2496,291.2586,273.3092,288.9815,6638500
2025-01-29,CF,87.4988,89.1252,86.4979,89.0386,2119500
2025-01-29,CFG,44.5658,45.7026,44.5658,44.9243,3363400
2025-01-29,CHD,105.0654,105.5349,104.2045,104.4491,1500100
2025-01-29,CHRW,105.7394,106.6877,104.2201,104.4427,1507800
2025-01-29,CHTR,365.64,367.71,357.23,359.33,1040700
2025-01-29,CI,292.2279,294.6078,290.4743,292.2472,1793800
2025-01-29,CIEN,80.94,82.4,80.27,81.36,2279300
2025-01-29,CINF,134.8268,135.5999,132.8262,133.6284,668600
2025-01-29,CL,86.9016,87.3838,86.3615,86.3808,3225900
2025-01-29,CLX,148.1469,148.8314,146.6372,147.9781,1041900
2025-01-29,CMCSA,33.0851,33.208,32.6989,32.7955,22981259
2025-01-29,CME,221.2962,222.2832,220.4706,220.6414,1640400
2025-01-29,CMG,57.71,58.56,57.5,58.27,6572000
2025-01-29,CMI,341.1725,347.4706,341.0367,343.55,861100
2025-01-29,CMS,62.3411,62.8435,62.2937,62.3506,2044000
2025-01-29,CNC,64.95,64.95,63.33,63.91,4690500
2025-01-29,CNP,31.0877,31.4334,30.9725,31.0109,3576900
2025-01-29,COF,197.6775,201.3374,197.6775,199.0146,2906600
2025-01-29,COHR,84.47,87.21,83.6,85.58,5357700
2025-01-29,COIN,281.82,294.38,277.01,291.0,6255900
2025-01-29,COO,97.79,98.72,97.48,98.0,819100
2025-01-29,COP,95.6592,96.3685,94.9027,96.047,4130600
2025-01-29,COR,253.5688,254.2988,252.2174,252.4739,1147400
