date,symbol,Open,High,Low,Close,Volume
2026-01-20,JUBLPHARMA.NS,988.8805,990.8702,939.7349,945.903,192220
2026-01-20,JUSTDIAL.NS,708.5,708.95,696.8,705.1,154806
2026-01-20,JYOTHYLAB.NS,248.2866,248.5813,241.7036,243.4722,837336
2026-01-20,KAJARIACER.NS,986.0561,986.1058,960.7828,967.1509,160904
2026-01-20,KANSAINER.NS,229.2694,229.5165,222.3518,224.1801,251572
2026-01-20,KARURVYSYA.NS,264.6418,265.8821,255.5128,257.1004,1964180
2026-01-20,KCP.NS,164.7969,169.2783,162.114,163.9523,180631
2026-01-20,KEC.NS,677.7558,680.3258,650.2264,652.8459,539275
2026-01-20,KEI.NS,4280.9312,4313.2928,4045.2103,4065.0867,575781
2026-01-20,KIRIINDUS.NS,513.95,513.95,480.0,482.1,1498444
2026-01-20,KNRCON.NS,140.49,141.0089,136.0588,136.9869,1453280
2026-01-20,KOLTEPATIL.NS,369.85,370.0,361.0,363.3,68424
2026-01-20,KOTAKBANK.NS,427.2624,430.2572,421.7718,423.0696,18805991
2026-01-20,KPRMILL.NS,828.1627,828.1627,802.0929,808.8094,132014
2026-01-20,KRBL.NS,338.3549,339.5412,327.3318,329.1113,339401
2026-01-20,KSB.NS,728.6014,728.6014,698.5498,700.8385,35539
2026-01-20,KSCL.NS,860.55,860.55,815.75,821.35,87126
2026-01-20,KSL.NS,680.7816,684.3902,664.7656,670.8951,41690
2026-01-20,KTKBANK.NS,186.1348,187.6216,177.3322,179.3212,1568240
2026-01-20,LAOPALA.NS,188.8681,191.1846,186.9216,189.1017,38405
2026-01-20,LGBBROSLTD.NS,1759.5174,1763.4625,1642.2491,1657.8323,90588
2026-01-20,LICHSGFIN.NS,524.0284,524.3224,509.7648,512.4606,1832569
2026-01-20,LT.NS,3820.6821,3836.8245,3763.2432,3773.6416,1658119
2026-01-20,M&M.NS,3608.1093,3639.282,3503.2109,3520.5291,1753439
2026-01-20,M&MFIN.NS,352.6654,353.7412,342.2987,344.1569,1481871
2026-01-20,MAHABANK.NS,65.3535,65.9839,62.6448,62.96,22802538
2026-01-20,MAHLIFE.NS,355.6241,357.4072,341.7558,344.3809,102372
2026-01-20,MAHSCOOTER.NS,13357.6918,13531.7815,12904.2719,12968.2031,9230
2026-01-20,MAHSEAMLES.NS,504.2798,514.917,503.3934,505.2648,153484
2026-01-20,MAITHANALL.NS,1080.9298,1080.9298,1000.457,1008.1211,135946
2026-01-20,MANAPPURAM.NS,313.5157,313.5157,298.6574,299.9991,3633872
2026-01-20,MANINFRA.NS,114.3043,114.3043,109.5334,109.9608,432165
2026-01-20,MARUTI.NS,16038.9205,16071.5924,15692.4007,15721.1123,289609
2026-01-20,MASTEK.NS,2171.8967,2215.3544,2125.476,2196.3911,227889
2026-01-20,MAYURUNIQ.NS,484.9217,490.1807,480.6549,488.3946,27279
2026-01-20,MCX.NS,2444.0115,2448.0017,2336.2755,2367.1997,4028731
2026-01-20,MFSL.NS,1641.8,1658.3,1616.6,1624.7,346482
2026-01-20,MHRIL.NS,298.5,304.9,297.0,302.85,186568
2026-01-20,MINDACORP.NS,543.6864,546.231,529.0677,535.005,213949
2026-01-20,MMTC.NS,68.49,68.66,64.73,65.14,6803679
2026-01-20,MOIL.NS,340.3485,342.5746,329.2179,331.0977,841517
2026-01-20,MOREPENLAB.NS,36.8388,36.9686,35.1915,35.4611,2458104
2026-01-20,MOTILALOFS.NS,818.3943,824.2471,795.5785,800.6873,1055029
2026-01-20,MPHASIS.NS,2801.0062,2805.8757,2729.3278,2742.1831,335776
2026-01-20,MRF.NS,143746.2457,143746.2457,141500.2106,142982.5938,6432
2026-01-20,MRPL.NS,140.3099,141.9062,135.9322,136.5296,5572400
2026-01-20,NATCOPHARM.NS,848.3195,852.0568,815.2817,819.9658,472718
2026-01-20,NATIONALUM.NS,360.2402,363.475,350.1437,351.8592,13324472
2026-01-20,NAVINFLUOR.NS,6089.6738,6105.6546,5902.8985,5931.3643,101814
2026-01-20,NAVNETEDUL.NS,139.4985,139.4985,137.5198,138.0738,86382
2026-01-20,NBCC.NS,101.2604,101.4389,96.6581,96.9854,16259983
2026-01-20,NCC.NS,145.7501,145.7994,139.4376,140.3042,3748901
2026-01-20,NESCO.NS,1143.0391,1160.0297,1106.6733,1113.1317,87724
2026-01-20,NESTLEIND.NS,1301.681,1303.7597,1278.518,1282.5764,1173676
2026-01-20,NETWORK18.NS,39.38,39.5,37.47,37.62,4064871
2026-01-20,NHPC.NS,77.4844,77.5824,75.5644,75.9857,11440113
2026-01-20,NIITLTD.NS,80.0336,80.0435,75.701,76.2154,519649
2026-01-20,NILKAMAL.NS,1384.4408,1384.4408,1341.2109,1360.4132,6170
2026-01-20,NLCINDIA.NS,252.7628,257.6582,250.415,253.2623,2769128
2026-01-20,NOCIL.NS,130.7786,132.661,127.0138,127.7073,935780
2026-01-20,NRBBEARING.NS,245.5573,245.7537,234.7528,238.9272,332341
2026-01-20,NTPC.NS,336.7917,341.9957,331.5876,332.6186,7718407
2026-01-20,NUCLEUS.NS,892.0123,900.8144,865.6551,880.9973,23591
2026-01-20,OFSS.NS,7752.8893,7784.9702,7576.9303,7607.0669,167450
2026-01-20,OIL.NS,428.6542,432.9791,419.4639,421.6754,1946848
2026-01-20,OLECTRA.NS,1082.1523,1086.4502,1026.0807,1034.0767,497908
2026-01-20,ONGC.NS,236.5143,238.6838,233.2066,233.8681,6496057
2026-01-20,ORIENTCEM.NS,167.8514,170.2122,162.6216,163.807,1046939
2026-01-20,PAGEIND.NS,33840.5305,33845.4657,31328.5238,32542.5781,57576
2026-01-20,PAISALO.NS,33.4197,34.3586,32.0613,32.7106,4448140
2026-01-20,PANACEABIO.NS,393.0,395.8,380.1,382.95,226650
2026-01-20,PCBL.NS,269.0929,269.2408,259.4278,261.0551,946727
2026-01-20,PERSISTENT.NS,6374.4148,6445.4126,6255.7541,6297.9556,573688
2026-01-20,PETRONET.NS,276.5101,277.8941,268.9473,270.628,2656370
2026-01-20,PFC.NS,356.9982,357.5278,344.7211,347.1284,4993397
2026-01-20,PFIZER.NS,4595.4436,4623.8821,4546.2418,4585.0127,11483
2026-01-20,PGHL.NS,5242.9275,5288.1999,5205.8427,5250.1519,5582
2026-01-20,PHOENIXLTD.NS,1850.3493,1850.3493,1771.254,1780.4419,388667
2026-01-20,PIIND.NS,3204.0161,3219.5347,3129.7055,3136.7683,219336
2026-01-20,PILANIINVS.NS,4691.4188,4722.3556,4649.0054,4683.4351,2097
2026-01-20,PNB.NS,124.286,126.6668,121.5651,122.2162,46607190
2026-01-20,POLYMED.NS,1641.6382,1670.2795,1619.6831,1622.3776,96521
2026-01-20,POLYPLEX.NS,839.2881,847.0315,824.3008,827.4482,43611
2026-01-20,POONAWALLA.NS,473.7,474.0,443.0,448.0,1445050
2026-01-20,POWERGRID.NS,254.7897,254.9875,250.5869,251.2296,12452441
2026-01-20,PRAJIND.NS,296.6011,297.6886,286.7144,287.357,916054
2026-01-20,PRSMJOHNSN.NS,127.84,128.75,122.59,123.82,217332
2026-01-20,PTC.NS,135.9301,136.0695,132.7061,133.2637,1116152
2026-01-20,PUNJABCHEM.NS,1070.2305,1070.3302,1007.0939,1017.6665,7403
2026-01-20,PURVA.NS,238.2,241.0,231.25,234.75,304827
2026-01-20,RADICO.NS,2846.5841,2846.5841,2715.974,2747.4043,397891
2026-01-20,RAIN.NS,137.0067,138.3504,130.7661,132.0301,1974895
2026-01-20,RAJESHEXPO.NS,166.5,170.0,161.2,163.38,127502
2026-01-20,RALLIS.NS,237.4081,238.7411,225.8562,227.2384,437124
2026-01-20,RAMCOCEM.NS,1062.5004,1072.5729,1043.6518,1059.5085,485561
2026-01-20,RAMCOIND.NS,295.9662,296.5143,284.008,286.2501,165823
2026-01-20,RATNAMANI.NS,2103.1901,2173.0807,2032.0052,2043.3549,30332
2026-01-20,RAYMOND.NS,393.4,396.9,380.0,383.0,541230
2026-01-20,RCF.NS,132.4394,132.7825,127.7829,128.4397,955647
2026-01-20,RECLTD.NS,356.0911,356.0911,343.8602,345.6419,13205286
2026-01-20,REDINGTON.NS,259.8923,265.5676,251.9663,253.4341,2192511
2026-01-20,RELAXO.NS,369.9261,373.6343,357.9611,360.7793,184225
2026-01-20,RELIANCE.NS,1404.2074,1409.4831,1383.6028,1387.5844,13189498
2026-01-20,RELIGARE.NS,239.0,239.01,225.5,226.47,1279946
2026-01-20,RELINFRA.NS,141.09,141.09,141.09,141.09,0
2026-01-20,RENUKA.NS,24.5,24.51,23.55,23.73,3939433
2026-01-20,REPCOHOME.NS,397.4948,397.9389,385.7007,387.6253,82020
2026-01-20,RESPONIND.NS,183.8909,186.3795,177.9045,180.0033,787889
2026-01-20,RHIM.NS,445.0425,445.0425,422.1943,430.7376,153798
2026-01-20,RKFORGE.NS,494.0045,494.0544,481.2251,484.5697,356597
2026-01-20,RPOWER.NS,31.25,31.37,29.75,29.93,49689186
2026-01-20,RSYSTEMS.NS,373.6993,376.2965,365.5648,370.2691,79091
2026-01-20,RTNINDIA.NS,36.9,37.18,35.31,35.55,1766968
2026-01-20,RTNPOWER.NS,8.48,8.52,8.2,8.24,19231923
2026-01-20,RUPA.NS,151.7381,152.4428,148.7533,149.4775,83701
2026-01-20,SAGCEM.NS,197.01,197.7,190.0,191.48,34809
2026-01-20,SAIL.NS,150.19,152.22,144.72,145.4,22619361
2026-01-20,SANOFI.NS,4019.9307,4035.3219,3980.9597,3997.6333,13232
2026-01-20,SARDAEN.NS,485.6866,489.2231,458.1921,460.6328,292933
2026-01-20,SAREGAMA.NS,344.25,345.0,331.0,332.75,393339
2026-01-20,SASKEN.NS,1325.5351,1325.833,1277.4782,1280.4569,8858
2026-01-20,SBIN.NS,1021.3403,1033.3734,1014.759,1018.0496,8905718
2026-01-20,SCHAEFFLER.NS,3723.6621,3723.6621,3530.9476,3586.3914,47783
2026-01-20,SCHNEIDER.NS,619.95,620.1,578.25,585.45,322810
2026-01-20,SCI.NS,206.0717,208.1865,199.1862,199.924,1559117
2026-01-20,SEAMECLTD.NS,1071.7368,1123.6756,1046.966,1090.7145,50435
2026-01-20,SHARDACROP.NS,797.9876,800.8411,769.4529,774.5695,137397
2026-01-20,SHILPAMED.NS,289.818,290.3177,276.9261,279.0248,208139
2026-01-20,SHOPERSTOP.NS,370.0,370.0,360.4,364.45,56207
2026-01-20,SHREECEM.NS,27428.705,27842.6291,27024.755,27154.418,42671
2026-01-20,SIEMENS.NS,2927.6138,2935.5747,2823.7244,2834.6707,203479
2026-01-20,SIYSIL.NS,572.7266,575.3713,548.8752,554.1646,48908
2026-01-20,SJVN.NS,72.9907,73.2454,69.4646,70.3363,7273564
2026-01-20,SOBHA.NS,1473.062,1473.062,1328.5544,1359.0294,453225
2026-01-20,SOLARINDS.NS,12945.3517,12993.3234,12520.6027,12588.5625,104387
2026-01-20,SOMANYCERA.NS,394.9074,400.9814,388.2902,392.5371,16834
2026-01-20,SONATSOFTW.NS,320.4597,321.3403,305.2929,306.1736,754377
2026-01-20,SOTL.NS,345.7708,356.1449,341.7998,344.8277,12223
2026-01-20,SOUTHBANK.NS,44.8788,45.1758,42.7893,43.0171,35021333
2026-01-20,SPARC.NS,130.29,131.5,126.41,127.99,811715
2026-01-20,SRF.NS,2958.9057,2968.2705,2822.4175,2872.4299,668685
2026-01-20,STAR.NS,870.9219,882.3683,845.1426,855.6434,273273
2026-01-20,STLTECH.NS,91.85,92.85,89.57,91.56,1386887
2026-01-20,SUBEXLTD.NS,10.29,10.39,9.9,9.99,2600004
2026-01-20,SUBROS.NS,809.5773,809.6271,772.5837,779.6041,57528
2026-01-20,SUDARSCHEM.NS,865.1353,895.9975,863.7415,885.2953,109446
2026-01-20,SUNDARMFIN.NS,5116.5074,5116.5074,4972.7017,5017.3311,98216
2026-01-20,SUNPHARMA.NS,1658.9478,1658.9478,1588.2932,1599.1936,5019166
2026-01-20,SUNTECK.NS,400.8499,402.7895,388.7648,400.8002,190987
2026-01-20,SUNTV.NS,531.1397,545.6969,527.5004,542.4019,299027
2026-01-20,SUPRAJIT.NS,446.6569,448.3443,430.8751,435.0439,65707
2026-01-20,SUPREMEIND.NS,3444.7413,3456.6571,3335.0172,3349.0181,272913
2026-01-20,SURYAROSNI.NS,255.0485,256.2347,245.1629,247.0905,201193
2026-01-20,SUZLON.NS,47.98,48.33,46.2,46.34,60935304
2026-01-20,SWARAJENG.NS,3401.3118,3420.2891,3295.4283,3351.8735,29408
2026-01-20,SYMPHONY.NS,881.4923,882.432,835.4442,845.6331,102634
2026-01-20,TANLA.NS,452.3173,452.3173,435.1107,436.3468,509391
2026-01-20,TATACHEM.NS,734.9009,734.9994,713.1848,719.8818,402314
2026-01-20,TATACOMM.NS,1739.7797,1746.122,1683.3924,1696.7708,195048
2026-01-20,TATACONSUM.NS,1170.099,1193.7984,1166.4301,1175.057,2027446
2026-01-20,TATAELXSI.NS,5466.9603,5467.9427,5266.5542,5292.0962,268719
2026-01-20,TATAINVEST.NS,649.0526,649.749,626.7675,628.9562,474656
2026-01-20,TATAPOWER.NS,360.2179,361.9074,348.9378,350.7764,3143726
2026-01-20,TATASTEEL.NS,184.4658,186.1608,179.3317,179.851,20094927
2026-01-20,TCI.NS,1008.6677,1010.6494,953.1811,962.6931,27313
2026-01-20,TCS.NS,3092.4832,3100.7255,3033.118,3044.1079,4499273
2026-01-20,TECHM.NS,1671.5608,1673.2177,1632.574,1635.9854,1825981
2026-01-20,TECHNOE.NS,948.2628,953.5249,914.2084,918.2791,160968
2026-01-20,THERMAX.NS,2913.1025,2948.3585,2883.6228,2909.5171,72607
2026-01-20,THOMASCOOK.NS,130.6373,131.2943,126.526,127.7703,310662
2026-01-20,TIMETECHNO.NS,178.5066,180.3809,173.5481,174.1332,2318340
2026-01-20,TIMKEN.NS,2984.1897,3007.1711,2937.6272,2984.7891,28947
2026-01-20,TIRUMALCHM.NS,201.6,201.6,187.28,192.77,451721
2026-01-20,TITAN.NS,4141.4109,4141.4109,4051.0076,4062.1709,586156
2026-01-20,TORNTPHARM.NS,4068.9584,4068.9584,3927.2139,3941.884,203141
2026-01-20,TORNTPOWER.NS,1314.7754,1332.8252,1295.542,1303.4326,309412
2026-01-20,TRENT.NS,2638.1017,2638.7009,2542.443,2553.6265,1369123
2026-01-20,TRIDENT.NS,24.5802,24.6194,24.012,24.1688,4801770
2026-01-20,TRITURBINE.NS,477.2911,477.9359,457.4494,467.1718,1040318
2026-01-20,TRIVENI.NS,330.1538,333.3765,324.5512,328.1706,254028
2026-01-20,TTKPRESTIG.NS,576.7736,588.6454,575.6854,583.5999,61115
2026-01-20,TTML.NS,45.0,45.44,42.63,43.66,6849913
2026-01-20,TVSMOTOR.NS,3688.1089,3706.4447,3584.6704,3603.106,533454
2026-01-20,TVSSRICHAK.NS,3891.3337,3983.4551,3735.5812,3769.2332,6085
2026-01-20,TVTODAY.NS,129.49,129.88,125.0,126.58,69007
2026-01-20,UBL.NS,1487.0184,1493.969,1439.4569,1444.3223,80314
2026-01-20,UCOBANK.NS,29.2712,29.3106,28.1303,28.3172,8318536
2026-01-20,UFLEX.NS,458.8506,462.7732,451.8494,453.5376,17807
2026-01-20,ULTRACEMCO.NS,11980.4597,12150.9792,11755.0605,11817.7803,298026
2026-01-20,UNICHEMLAB.NS,397.75,399.3,382.0,384.4,16981
2026-01-20,UNIONBANK.NS,172.3417,175.5665,169.9814,170.6904,14538592
2026-01-20,UPL.NS,784.4071,789.1115,701.6581,716.5143,6196941
2026-01-20,USHAMART.NS,424.9078,424.9078,411.9054,417.414,333642
2026-01-20,VAIBHAVGBL.NS,206.9721,209.6206,203.1956,203.6763,265007
2026-01-20,VAKRANGEE.NS,6.95,7.2,6.67,6.72,3059651
2026-01-20,VEDL.NS,664.8957,675.2232,658.1582,660.7646,18175860
2026-01-20,VENKEYS.NS,1485.2462,1494.8893,1453.4337,1462.8781,21336
2026-01-20,VGUARD.NS,308.5813,313.7069,302.1121,308.7803,194540
2026-01-20,VIPIND.NS,359.05,362.45,347.2,351.4,221582
2026-01-20,VMART.NS,599.6972,602.6932,589.2112,597.4003,113493
2026-01-20,VOLTAMP.NS,7010.3334,7022.6991,6801.1067,6836.7197,23961
2026-01-20,VOLTAS.NS,1386.1455,1398.0082,1315.0687,1320.1528,634651
2026-01-20,VSTIND.NS,225.4047,226.1207,219.1036,220.8698,234457
2026-01-20,VSTTILLERS.NS,5481.7841,5562.2817,5368.4913,5406.7524,15881
2026-01-20,VTL.NS,403.5775,408.2876,397.628,399.4624,93819
2026-01-20,WABAG.NS,1151.6902,1160.1695,1113.2839,1121.1647,296539
2026-01-20,WELCORP.NS,788.133,793.864,748.4149,756.0894,1398453
2026-01-20,WELENT.NS,497.55,506.3069,472.6725,484.0664,526320
2026-01-20,WIPRO.NS,237.0527,237.1008,230.7396,231.2215,16796201
2026-01-20,WOCKPHARMA.NS,1417.6,1417.7,1361.9,1376.0,479884
2026-01-20,WSTCSTPAPR.NS,404.4644,409.1907,389.0918,393.5195,41066
2026-01-20,YESBANK.NS,22.65,22.69,21.61,21.7,165413896
2026-01-20,ZEEL.NS,85.9466,86.0931,81.3758,81.8836,9097728
2026-01-20,ZENSARTECH.NS,697.2678,703.9321,682.6745,683.696,284319
2026-01-20,ZYDUSLIFE.NS,880.4088,887.2027,868.4196,872.6158,899558
2026-01-20,ZYDUSWELL.NS,424.3523,425.999,412.7255,415.8692,194843
2026-01-21,3MINDIA.NS,32957.6943,33662.4872,32775.3353,33494.9141,4292
2026-01-21,AARTIDRUGS.NS,373.0479,375.9821,364.8917,372.4013,88433
2026-01-21,AARTIIND.NS,341.5211,345.0641,337.3793,339.3255,627315
2026-01-21,ABB.NS,4619.0093,4677.0853,4564.8707,4633.7744,349292
2026-01-21,ABBOTINDIA.NS,26636.6967,27061.7503,26314.2421,26944.4941,3881
2026-01-21,ABFRL.NS,67.9,68.23,64.45,64.72,14197775
2026-01-21,ACC.NS,1687.0386,1721.7377,1663.4748,1706.824,191606
2026-01-21,ACCELYA.NS,1279.3942,1300.6691,1257.1523,1296.5107,15948
2026-01-21,ACE.NS,802.526,811.7092,785.9065,792.6941,372208
2026-01-21,ADANIPORTS.NS,1365.9433,1384.5649,1339.3554,1372.8143,2141532
2026-01-21,ADFFOODS.NS,179.6048,180.5926,171.752,176.4118,72445
2026-01-21,AHLUCONT.NS,853.9685,882.3842,844.9794,876.0918,95283
2026-01-21,AIAENG.NS,3726.1931,3784.4741,3678.2734,3707.364,71414
2026-01-21,AJANTPHARM.NS,2654.6809,2698.8761,2642.1952,2688.4714,196107
2026-01-21,ALEMBICLTD.NS,88.5202,89.8251,87.449,88.7734,303750
2026-01-21,ALLCARGO.NS,9.46,9.7,9.03,9.09,7298089
2026-01-21,ALOKINDS.NS,14.6,14.62,14.0,14.1,7788269
2026-01-21,AMBUJACEM.NS,531.3698,542.3156,528.5836,535.9969,1735277
2026-01-21,ANANTRAJ.NS,520.8941,531.6764,512.1585,520.6445,3037227
2026-01-21,ANDHRSUGAR.NS,66.9307,67.9179,65.6473,66.1903,252177
2026-01-21,APARINDS.NS,6889.5806,7006.674,6777.4698,6941.8989,112373
2026-01-21,APCOTEXIND.NS,334.7133,344.393,330.5858,338.3002,85578
2026-01-21,APLAPOLLO.NS,1897.6896,1914.1263,1850.073,1871.3909,522221
2026-01-21,APLLTD.NS,751.2765,753.2965,736.0529,750.636,69845
2026-01-21,APOLLOHOSP.NS,6862.8889,6894.3106,6721.2421,6809.522,620592
2026-01-21,ARVIND.NS,287.6984,305.754,287.0536,304.1667,494648
2026-01-21,ASAHIINDIA.NS,903.7446,943.0639,877.6981,937.5752,120259
2026-01-21,ASHIANA.NS,288.2537,298.9812,288.1544,297.8886,54870
2026-01-21,ASHOKA.NS,141.6,143.89,139.52,141.24,1017720
2026-01-21,ASHOKLEY.NS,176.9022,180.1272,173.8641,178.2001,20759934
2026-01-21,ASIANPAINT.NS,2647.0343,2664.8795,2625.2235,2638.2109,914318
2026-01-21,ASTEC.NS,638.7,638.7,575.0,587.85,190976
2026-01-21,ASTRAL.NS,1385.8204,1393.2088,1330.807,1345.6836,635658
2026-01-21,ASTRAMICRO.NS,883.7482,893.6842,863.3771,884.1477,285508
2026-01-21,ASTRAZEN.NS,8195.3888,8234.7131,8091.3536,8220.7754,10825
2026-01-21,ATUL.NS,5672.0314,5818.3101,5533.2159,5781.4917,33481
2026-01-21,AUROPHARMA.NS,1133.9,1160.6,1116.5,1121.7,810580
2026-01-21,AUTOAXLES.NS,1837.024,1857.6647,1786.9948,1846.8529,8896
2026-01-21,AVANTIFEED.NS,773.0344,775.1109,729.6267,738.2786,772719
2026-01-21,AXISBANK.NS,1289.0058,1296.6999,1266.4233,1283.9098,3854702
2026-01-21,BAJAJ-AUTO.NS,9023.0167,9126.5595,8946.0992,9051.6143,323092
2026-01-21,BAJAJCON.NS,261.0,263.5,242.55,247.45,1122852
2026-01-21,BAJAJELEC.NS,388.8954,400.7882,379.4802,390.0351,1696389
2026-01-21,BAJAJFINSV.NS,1963.2247,1971.9173,1934.9488,1958.229,894555
2026-01-21,BAJAJHIND.NS,16.27,16.47,15.72,15.77,6960089
2026-01-21,BAJAJHLDNG.NS,10371.2808,10469.4844,10350.6581,10422.3467,43298
2026-01-21,BAJFINANCE.NS,919.3486,941.5123,915.373,930.5298,5375254
2026-01-21,BALAMINES.NS,1209.0102,1263.4405,1194.0842,1205.7264,903407
2026-01-21,BALKRISIND.NS,2388.5256,2418.8671,2369.6243,2404.6414,63910
2026-01-21,BALMLAWRIE.NS,158.086,160.9239,155.3052,158.7716,221922
2026-01-21,BALRAMCHIN.NS,407.8,410.1,393.55,397.8,413753
2026-01-21,BANKBARODA.NS,291.957,295.9769,288.0339,289.6806,7777440
2026-01-21,BASF.NS,3560.9411,3567.8943,3501.3421,3536.1082,13793
2026-01-21,BATAINDIA.NS,847.7231,847.7231,828.9696,842.0446,99388
2026-01-21,BAYERCROP.NS,4338.4523,4346.9333,4242.4018,4338.8467,19343
2026-01-21,BBTC.NS,1693.9124,1751.1619,1689.7524,1716.3962,80065
2026-01-21,BEL.NS,404.228,407.2113,394.7811,400.3995,19150437
2026-01-21,BEML.NS,1690.3438,1704.5209,1642.4589,1662.882,247790
2026-01-21,BEPL.NS,80.4809,81.0633,77.7723,80.0246,625058
2026-01-21,BERGEPAINT.NS,503.2504,514.1184,502.2083,511.9349,213770
2026-01-21,BFUTILITIE.NS,539.95,540.0,514.55,516.4,37225
2026-01-21,BHARATFORG.NS,1380.2295,1399.8475,1361.0098,1374.2545,878004
2026-01-21,BHARATRAS.NS,1707.2621,1784.6287,1639.3914,1659.2828,121987
2026-01-21,BHARTIARTL.NS,1952.4282,1982.1541,1942.5525,1971.2908,7952295
2026-01-21,BHEL.NS,249.1463,257.0209,247.1029,251.5386,14481811
2026-01-21,BIRLACORPN.NS,1062.1917,1067.2263,1026.7524,1037.1177,56289
2026-01-21,BLUEDART.NS,5340.0,5340.0,5190.5,5274.5,63777
2026-01-21,BLUESTARCO.NS,1724.5424,1725.5375,1681.7523,1705.3365,660566
2026-01-21,BOMDYEING.NS,117.1062,118.4019,113.2592,115.5116,1936619
2026-01-21,BOSCHLTD.NS,35277.8517,35421.9037,34383.7355,34900.3359,34584
2026-01-21,BPCL.NS,344.2881,348.9077,336.0213,342.2943,6076732
2026-01-21,BRIGADE.NS,582.9834,593.0735,573.2671,575.9578,1185498
2026-01-21,BRITANNIA.NS,5773.84,5802.365,5692.1997,5707.4458,662863
2026-01-21,BSOFT.NS,395.8046,406.004,389.892,401.3232,1077062
2026-01-21,CANBK.NS,147.9204,150.5245,145.0259,145.9456,24315864
2026-01-21,CANFINHOME.NS,904.2281,911.8583,874.0045,890.2063,213582
2026-01-21,CAPLIPOINT.NS,1759.7936,1781.1184,1699.008,1733.0878,115934
2026-01-21,CARBORUNIV.NS,776.3267,814.4634,771.348,799.0295,1134210
2026-01-21,CARERATING.NS,1561.8633,1609.4629,1521.007,1564.2433,60729
2026-01-21,CASTROLIND.NS,171.9362,175.3693,169.9234,174.7579,4252638
2026-01-21,CCL.NS,930.1393,947.7923,922.9289,935.2114,122478
2026-01-21,CEATLTD.NS,3682.4132,3688.9466,3465.4281,3509.2805,397613
2026-01-21,CENTRALBK.NS,35.7678,36.3549,35.3861,36.0711,10109824
2026-01-21,CENTURYPLY.NS,718.9825,747.4442,709.0958,742.351,52466
2026-01-21,CERA.NS,4957.7598,5096.1619,4770.917,4982.9688,30356
2026-01-21,CESC.NS,141.5565,141.5565,136.5423,139.9365,3932132
2026-01-21,CGCL.NS,173.8719,174.8112,166.977,167.8264,2082042
2026-01-21,CGPOWER.NS,572.237,575.6295,554.7257,574.033,5174187
2026-01-21,CHAMBLFERT.NS,421.8196,424.3357,412.1498,414.9619,926421
2026-01-21,CHENNPETRO.NS,762.4476,811.6454,760.8314,787.6882,2057684
2026-01-21,CHOLAFIN.NS,1638.1309,1658.6075,1615.8562,1625.9448,1024168
2026-01-21,CHOLAHLDNG.NS,1669.6818,1676.7762,1624.2177,1645.2012,341006
2026-01-21,CIPLA.NS,1365.5887,1385.4029,1351.1245,1356.8705,2306655
2026-01-21,COALINDIA.NS,399.086,403.6063,395.816,398.2204,7312100
2026-01-21,COFORGE.NS,1685.7356,1686.5319,1585.5092,1661.3508,3976423
2026-01-21,COLPAL.NS,2084.5269,2107.2589,2063.2774,2098.3638,398862
2026-01-21,CONCOR.NS,492.1917,494.4648,479.9857,490.3633,1551150
2026-01-21,COROMANDEL.NS,2258.8878,2263.6644,2163.8553,2250.4294,516002
2026-01-21,CRISIL.NS,4651.0616,4677.5486,4459.5243,4501.4292,116348
2026-01-21,CUB.NS,200.6576,209.5741,197.574,207.8651,2699886
2026-01-21,CUMMINSIND.NS,3969.7724,3982.9034,3881.9041,3949.8293,385165
2026-01-21,CYIENT.NS,1165.6,1173.1,1115.8,1123.2,683043
2026-01-21,DALMIASUG.NS,261.9433,266.5543,256.4494,259.4416,71334
2026-01-21,DBCORP.NS,244.6955,253.8049,239.3655,249.9286,353177
2026-01-21,DCAL.NS,228.6,230.22,216.66,217.81,330671
2026-01-21,DCBBANK.NS,178.0471,182.6089,175.1811,177.7298,2653449
2026-01-21,DCMSHRIRAM.NS,1085.7865,1117.0643,1049.0475,1093.2336,165466
2026-01-21,DEEPAKFERT.NS,1134.3627,1156.1144,1118.7692,1142.6066,254984
2026-01-21,DELTACORP.NS,66.4466,66.4466,63.4813,65.2665,1564643
2026-01-21,DEN.NS,28.26,28.99,27.8,28.58,560960
2026-01-21,DHANUKA.NS,1035.0068,1186.3154,1015.8437,1107.8665,122102
2026-01-21,DISHTV.NS,3.42,3.49,3.29,3.35,6012370
2026-01-21,DIVISLAB.NS,5980.3389,6067.4796,5930.5442,5985.3184,324388
2026-01-21,DLF.NS,607.3745,615.1765,599.9675,609.9916,5619055
2026-01-21,DRREDDY.NS,1162.627,1186.277,1141.1631,1149.9076,2322066
2026-01-21,ECLERX.NS,2148.8088,2164.8999,2074.35,2098.8865,116194
2026-01-21,EDELWEISS.NS,101.8701,103.7493,97.7755,102.9581,8087426
2026-01-21,EICHERMOT.NS,7026.9152,7144.1872,6932.4049,7066.0059,480751
2026-01-21,EIDPARRY.NS,901.3,918.4,896.4,908.2,207581
2026-01-21,EIHOTEL.NS,327.5138,334.3826,322.5364,329.3056,187905
2026-01-21,ELECTCAST.NS,73.5401,74.1525,70.7648,71.7228,1532474
2026-01-21,ELGIEQUIP.NS,408.0966,428.7005,406.3547,423.1265,1617030
2026-01-21,EMAMILTD.NS,484.6936,489.1403,475.306,480.9879,429667
2026-01-21,ENGINERSIN.NS,179.0295,183.1392,172.4579,177.2426,2899554
